Season,Team,Game_of_Season,Date,Home,Opponent,Win_Loss,Points,Opponent_Points,Field_Goals,Field_Goals_Attempts,Field_Goals_Percentage,3_Pointers,3_Pointers_Attempts,3_Pointers_Percentage,Free_Throws,Free_Throws_Attempts,Free_Throws_Percentage,Offensive_Rebounds,Total_Rebounds,Assists,Steals,Blocks,Turnovers,Personal_Fouls,Opponent_Field_Goals,Opponent_Field_Goals_Attempts,Opponent_Field_Goals_Percentage,Opponent_3_Pointers,Opponent_3_Pointers_Attempts,Opponent_3_Pointers_Percentage,Opponent_Free_Throws,Opponent_Free_Throws_Attempts,Opponent_Free_Throws_Percentage,Opponent_Offensive_Rebounds,Opponent_Total_Rebounds,Opponent_Assists,Opponent_Steals,Opponent_Blocks,Opponent_Turnovers,Opponent_Personal_Fouls,Time_Scale
2023,15,50,2023-01-27,1,21,1,110,105,39,85,0.459,10,33,0.303,22,26,0.846,5,37,28,9,3,11,19,33,69,0.478,12,34,0.353,27,32,0.844,2,40,21,5,3,20,23,0.6820758831225469
2023,15,51,2023-01-29,0,3,0,117,122,45,93,0.484,10,31,0.323,17,23,0.739,10,36,26,11,0,11,17,45,83,0.542,15,40,0.375,17,22,0.773,11,47,25,6,3,19,18,0.6829481029219363
2023,15,52,2023-01-31,0,5,1,100,97,34,78,0.436,14,31,0.452,18,25,0.72,9,45,21,7,3,15,17,40,83,0.482,11,40,0.275,6,12,0.5,5,39,32,9,6,13,20,0.6838203227213258
2023,15,53,2023-02-02,0,19,0,104,106,39,87,0.448,13,36,0.361,13,16,0.813,9,33,24,8,3,11,15,40,83,0.482,12,36,0.333,14,18,0.778,11,44,25,8,0,18,17,0.6846925425207152
2023,15,54,2023-02-04,0,16,0,115,123,45,101,0.446,8,31,0.258,17,21,0.81,13,44,23,9,2,7,23,46,88,0.523,14,40,0.35,17,28,0.607,10,51,23,6,4,12,14,0.6855647623201047
2023,15,55,2023-02-08,1,11,1,116,111,37,79,0.468,6,19,0.316,36,39,0.923,15,48,21,7,3,13,22,38,78,0.487,15,33,0.455,20,28,0.714,5,31,24,3,5,11,25,0.6873092019188836
2023,15,56,2023-02-10,1,10,1,97,95,32,77,0.416,12,38,0.316,21,22,0.955,6,40,21,11,6,17,23,35,84,0.417,7,30,0.233,18,24,0.75,10,47,23,11,4,18,21,0.688181421718273
2023,15,57,2023-02-11,0,21,1,107,103,37,85,0.435,12,39,0.308,21,23,0.913,11,46,24,7,6,20,22,37,87,0.425,11,29,0.379,18,23,0.783,12,44,22,12,5,18,24,0.6886175316179677
2023,15,58,2023-02-13,1,7,0,108,112,39,89,0.438,12,35,0.343,18,20,0.9,9,34,25,9,4,9,14,44,76,0.579,11,28,0.393,13,15,0.867,6,39,34,3,4,13,18,0.6894897514173571
2023,15,59,2023-02-15,0,2,0,105,116,38,83,0.458,8,28,0.286,21,29,0.724,12,41,19,4,3,8,18,41,77,0.532,17,39,0.436,17,20,0.85,5,36,26,3,5,11,27,0.6903619712167466
2023,15,60,2023-02-24,0,16,0,99,128,36,92,0.391,9,40,0.225,18,25,0.72,9,45,21,5,5,10,17,47,98,0.48,19,46,0.413,15,19,0.789,10,57,27,6,1,12,18,0.6942869603139992
2023,15,61,2023-02-25,0,3,0,103,108,32,80,0.4,11,36,0.306,28,34,0.824,7,42,24,7,3,18,25,38,88,0.432,10,31,0.323,22,27,0.815,11,48,20,10,2,15,22,0.6947230702136938
2023,15,62,2023-02-27,0,22,1,101,99,35,81,0.432,15,37,0.405,16,22,0.727,12,37,21,10,3,13,20,32,73,0.438,10,27,0.37,25,28,0.893,9,39,20,7,3,20,24,0.6955952900130833
2023,15,63,2023-03-01,1,22,0,96,119,34,78,0.436,7,29,0.241,21,23,0.913,5,33,18,3,2,13,17,41,83,0.494,15,39,0.385,22,22,1.0,9,41,25,6,5,9,20,0.6964675098124727
2023,15,64,2023-03-03,1,19,0,120,122,39,81,0.481,12,25,0.48,30,32,0.938,11,39,23,7,2,12,17,47,81,0.58,17,41,0.415,11,17,0.647,6,34,23,8,4,12,23,0.6973397296118622
2023,15,65,2023-03-04,1,0,1,117,109,42,83,0.506,13,35,0.371,20,23,0.87,12,43,31,5,3,20,19,37,79,0.468,9,30,0.3,26,30,0.867,10,37,22,12,1,16,23,0.6977758395115569
2023,15,66,2023-03-06,1,0,1,130,128,41,77,0.532,16,29,0.552,32,37,0.865,8,32,27,6,4,11,17,51,92,0.554,9,29,0.31,17,23,0.739,12,37,28,5,0,11,25,0.6986480593109463
2023,15,67,2023-03-08,1,5,0,100,104,35,70,0.5,8,29,0.276,22,29,0.759,10,37,22,7,4,24,19,39,80,0.488,9,28,0.321,17,19,0.895,7,32,26,13,3,17,23,0.6995202791103358
2023,15,68,2023-03-10,1,5,1,119,115,42,82,0.512,14,29,0.483,21,23,0.913,11,46,22,7,4,16,20,40,86,0.465,18,43,0.419,17,21,0.81,8,34,25,5,6,11,20,0.7003924989097252
2023,15,69,2023-03-11,0,21,0,114,126,42,94,0.447,11,37,0.297,19,20,0.95,5,35,19,8,2,17,17,48,99,0.485,13,37,0.351,17,20,0.85,15,54,34,10,10,19,20,0.70082860880942
2023,15,70,2023-03-13,1,28,1,119,115,37,79,0.468,14,34,0.412,31,36,0.861,9,37,20,12,4,13,13,43,90,0.478,16,38,0.421,13,18,0.722,16,48,31,7,4,18,25,0.7017008286088094
2023,15,71,2023-03-15,1,14,1,138,119,49,82,0.598,13,29,0.448,27,33,0.818,8,41,33,8,5,13,16,46,91,0.505,18,46,0.391,9,14,0.643,12,39,29,6,1,16,20,0.7025730484081989
2023,15,72,2023-03-18,0,4,0,99,113,35,82,0.427,10,37,0.27,19,24,0.792,14,39,23,4,2,14,10,45,80,0.563,17,34,0.5,6,6,1.0,5,32,34,8,5,14,18,0.703881378107283
2023,15,73,2023-03-19,0,8,1,112,100,38,79,0.481,13,39,0.333,23,25,0.92,8,42,33,4,4,10,17,38,82,0.463,10,32,0.313,14,17,0.824,9,39,26,4,2,13,20,0.7043174880069778
2023,15,74,2023-03-22,1,19,1,127,120,45,79,0.57,16,28,0.571,21,26,0.808,2,29,28,9,1,10,18,42,82,0.512,16,40,0.4,20,25,0.8,9,42,29,7,5,17,25,0.7056258177060619
2023,15,75,2023-03-25,1,2,0,100,129,38,80,0.475,12,30,0.4,12,14,0.857,8,32,22,5,4,14,19,44,89,0.494,18,40,0.45,23,25,0.92,17,45,30,6,6,8,18,0.7069341474051462
2023,15,76,2023-03-28,0,27,0,92,106,32,80,0.4,10,33,0.303,18,19,0.947,12,43,18,6,3,16,10,45,93,0.484,8,36,0.222,8,9,0.889,15,47,32,8,7,9,13,0.7082424771042303
2023,15,77,2023-03-29,0,19,0,92,101,35,79,0.443,13,39,0.333,9,14,0.643,6,35,20,5,0,11,18,38,76,0.5,13,31,0.419,12,23,0.522,9,47,22,8,3,16,14,0.7086785870039249
2023,15,78,2023-04-01,1,6,1,129,122,45,86,0.523,13,37,0.351,26,29,0.897,10,36,27,6,0,11,16,47,77,0.61,14,34,0.412,14,16,0.875,1,31,32,3,2,14,23,0.7099869167030092
2023,15,79,2023-04-04,0,8,1,118,105,41,80,0.513,13,36,0.361,23,26,0.885,5,33,26,12,2,8,18,36,73,0.493,11,28,0.393,22,27,0.815,6,35,21,5,2,14,22,0.7112952464020933
2023,15,80,2023-04-06,0,22,1,129,101,49,88,0.557,18,39,0.462,13,15,0.867,10,42,39,3,0,11,13,39,76,0.513,10,36,0.278,13,15,0.867,3,32,23,7,4,17,18,0.7121674662014827
2023,15,81,2023-04-07,0,29,0,108,114,43,98,0.439,15,47,0.319,7,12,0.583,14,47,26,7,4,16,29,39,84,0.464,7,33,0.212,29,37,0.784,12,50,23,4,3,17,18,0.7126035761011775
2023,15,82,2023-04-09,1,21,1,123,110,45,83,0.542,18,44,0.409,15,20,0.75,7,44,30,10,3,18,20,38,90,0.422,17,47,0.362,17,24,0.708,13,43,29,13,1,14,17,0.713475795900567
2023,16,1,2022-10-20,0,22,1,90,88,34,84,0.405,13,42,0.31,9,14,0.643,7,48,24,4,6,14,16,36,83,0.434,5,24,0.208,11,13,0.846,6,44,17,6,5,10,14,0.6389010030527693
2023,16,2,2022-10-22,1,10,1,125,105,48,85,0.565,16,31,0.516,13,21,0.619,8,47,29,6,10,16,22,36,93,0.387,16,37,0.432,17,22,0.773,15,47,20,9,6,14,22,0.6397732228521588
2023,16,3,2022-10-26,1,2,1,110,99,39,88,0.443,10,36,0.278,22,29,0.759,14,54,21,8,12,19,22,34,86,0.395,7,27,0.259,24,30,0.8,7,37,23,7,6,14,24,0.6415176624509377
2023,16,4,2022-10-28,1,19,1,119,108,42,109,0.385,13,45,0.289,22,27,0.815,19,60,23,8,8,7,23,37,93,0.398,12,35,0.343,22,32,0.688,13,54,19,6,5,13,19,0.6423898822503271
2023,16,5,2022-10-29,1,0,1,123,115,45,92,0.489,14,36,0.389,19,29,0.655,14,49,24,8,5,12,18,45,94,0.479,13,29,0.448,12,15,0.8,12,42,19,5,2,13,23,0.6428259921500218
2023,16,6,2022-10-31,1,8,1,110,108,38,87,0.437,11,40,0.275,23,29,0.793,14,50,20,5,5,16,21,41,92,0.446,8,29,0.276,18,21,0.857,13,43,19,9,3,12,24,0.6436982119494112
2023,16,7,2022-11-02,1,8,1,116,91,43,92,0.467,10,38,0.263,20,24,0.833,15,52,24,17,5,16,16,33,79,0.418,11,31,0.355,14,15,0.933,2,35,18,7,3,21,22,0.6445704317488007
2023,16,8,2022-11-04,0,17,1,115,102,41,85,0.482,17,38,0.447,16,28,0.571,7,51,29,7,2,13,22,39,92,0.424,11,41,0.268,13,17,0.765,10,47,22,2,4,16,25,0.6454426515481901
2023,16,9,2022-11-05,1,20,1,108,94,38,90,0.422,17,47,0.362,15,17,0.882,18,55,23,7,6,19,16,36,84,0.429,12,35,0.343,10,16,0.625,9,38,22,6,3,16,18,0.6458787614478849
2023,16,10,2022-11-07,0,0,0,98,117,36,87,0.414,13,40,0.325,13,16,0.813,6,41,21,5,9,19,18,46,99,0.465,11,29,0.379,14,17,0.824,12,48,23,11,3,12,18,0.6467509812472743
2023,16,11,2022-11-09,0,20,1,136,132,50,106,0.472,17,36,0.472,19,22,0.864,11,55,27,8,7,17,23,50,111,0.45,18,45,0.4,14,19,0.737,16,55,24,9,9,13,26,0.6476232010466637
2023,16,12,2022-11-11,0,26,0,93,111,32,98,0.327,12,43,0.279,17,23,0.739,21,48,22,7,5,17,14,43,85,0.506,12,31,0.387,13,15,0.867,9,50,22,3,13,19,22,0.6484954208460532
2023,16,13,2022-11-14,1,0,0,106,121,34,82,0.415,6,29,0.207,32,41,0.78,11,46,21,4,3,17,26,44,92,0.478,7,20,0.35,26,30,0.867,13,45,23,4,4,9,23,0.6498037505451374
2023,16,14,2022-11-16,1,5,1,113,98,41,86,0.477,16,39,0.41,15,27,0.556,13,52,26,5,6,14,16,36,84,0.429,12,28,0.429,14,17,0.824,6,34,22,7,7,8,18,0.6506759703445268
2023,16,15,2022-11-18,0,22,0,102,110,41,90,0.456,12,36,0.333,8,21,0.381,8,42,22,8,7,13,18,40,78,0.513,13,28,0.464,17,26,0.654,6,41,28,5,5,18,18,0.6515481901439163
2023,16,16,2022-11-21,1,24,1,119,111,47,86,0.547,9,28,0.321,16,25,0.64,10,42,31,12,8,14,17,44,93,0.473,8,29,0.276,15,19,0.789,12,40,19,5,3,16,17,0.6528565198430004
2023,16,17,2022-11-23,1,4,0,113,118,41,90,0.456,12,38,0.316,19,25,0.76,11,48,24,5,3,20,17,43,87,0.494,18,42,0.429,14,18,0.778,5,35,30,9,12,13,20,0.6537287396423899
2023,16,18,2022-11-25,1,5,1,117,102,42,83,0.506,15,32,0.469,18,25,0.72,8,43,27,4,9,13,22,34,87,0.391,12,33,0.364,22,26,0.846,10,41,12,9,2,9,17,0.6546009594417793
2023,16,19,2022-11-27,1,6,1,124,115,48,86,0.558,17,37,0.459,11,15,0.733,8,40,28,8,5,14,24,41,80,0.513,17,41,0.415,16,25,0.64,6,32,23,6,2,13,17,0.6554731792411688
2023,16,20,2022-11-30,0,19,1,109,103,39,90,0.433,10,35,0.286,21,26,0.808,14,52,23,3,6,6,15,42,100,0.42,6,30,0.2,13,20,0.65,19,55,18,2,3,8,20,0.6567815089402529
2023,16,21,2022-12-02,1,13,0,129,133,50,94,0.532,17,43,0.395,12,15,0.8,10,42,29,2,5,10,18,52,96,0.542,11,26,0.423,18,24,0.75,12,44,32,6,4,4,16,0.6576537287396423
2023,16,22,2022-12-03,0,3,1,105,96,39,83,0.47,12,32,0.375,15,19,0.789,8,47,24,5,8,22,17,34,87,0.391,5,24,0.208,23,26,0.885,9,44,15,9,4,14,19,0.6580898386393371
2023,16,23,2022-12-05,0,21,1,109,102,38,85,0.447,13,40,0.325,20,26,0.769,7,45,31,9,4,17,20,34,93,0.366,8,32,0.25,26,29,0.897,15,52,21,8,2,14,19,0.6589620584387266
2023,16,24,2022-12-07,1,25,1,126,113,46,96,0.479,14,33,0.424,20,24,0.833,17,50,34,3,2,7,15,43,91,0.473,12,38,0.316,15,16,0.938,8,40,19,2,4,8,17,0.659834278238116
2023,16,25,2022-12-09,0,6,1,106,105,38,87,0.437,11,32,0.344,19,23,0.826,13,51,27,5,4,17,21,41,88,0.466,13,40,0.325,10,24,0.417,12,43,21,8,6,11,21,0.6607064980375055
2023,16,26,2022-12-11,0,10,0,92,97,33,90,0.367,12,43,0.279,14,18,0.778,13,52,18,5,6,16,12,40,91,0.44,6,27,0.222,11,12,0.917,10,49,23,11,8,12,17,0.6615787178368949
2023,16,27,2022-12-13,1,9,1,128,111,45,82,0.549,12,29,0.414,26,32,0.813,12,55,22,8,5,23,18,38,95,0.4,20,50,0.4,15,19,0.789,12,37,25,7,2,18,22,0.6624509376362844
2023,16,28,2022-12-15,0,14,0,101,142,35,94,0.372,13,50,0.26,18,27,0.667,11,39,22,5,1,9,18,56,102,0.549,12,32,0.375,18,23,0.783,14,56,30,5,7,8,19,0.6633231574356738
2023,16,29,2022-12-17,1,28,1,123,97,48,90,0.533,18,38,0.474,9,11,0.818,15,54,30,5,3,15,13,39,86,0.453,16,47,0.34,3,6,0.5,7,29,24,5,2,14,13,0.6641953772350633
2023,16,30,2022-12-19,0,18,1,128,119,45,81,0.556,13,40,0.325,25,31,0.806,8,44,26,8,6,18,21,42,99,0.424,18,45,0.4,17,24,0.708,17,44,30,9,0,15,20,0.6650675970344527
2023,16,31,2022-12-21,0,5,0,106,114,39,83,0.47,13,30,0.433,15,22,0.682,13,46,20,7,5,21,23,41,85,0.482,10,32,0.313,22,28,0.786,9,37,22,8,3,10,21,0.6659398168338422
2023,16,32,2022-12-23,0,2,0,100,118,37,84,0.44,9,37,0.243,17,22,0.773,13,45,17,7,1,18,13,46,93,0.495,14,32,0.438,12,13,0.923,12,45,30,11,2,12,18,0.6668120366332315
2023,16,33,2022-12-25,0,1,0,118,139,42,84,0.5,13,36,0.361,21,27,0.778,8,39,22,8,1,15,16,50,85,0.588,19,39,0.487,20,25,0.8,5,35,29,9,1,12,18,0.667684256432621
2023,16,34,2022-12-28,0,4,0,113,119,41,110,0.373,9,44,0.205,22,32,0.688,22,61,18,7,6,14,21,42,92,0.457,9,23,0.391,26,30,0.867,7,52,21,5,10,14,23,0.6689925861317052
2023,16,35,2022-12-30,1,17,1,123,114,43,93,0.462,14,39,0.359,23,33,0.697,20,68,25,5,8,21,25,40,92,0.435,8,30,0.267,26,34,0.765,7,36,18,10,5,8,28,0.6698648059310947
2023,16,36,2023-01-01,1,29,0,95,118,34,96,0.354,13,49,0.265,14,15,0.933,14,44,22,11,3,16,15,50,94,0.532,7,27,0.259,11,16,0.688,12,54,29,9,6,18,10,0.6707370257304841
2023,16,37,2023-01-03,1,29,1,123,113,48,100,0.48,11,40,0.275,16,17,0.941,15,49,27,8,6,12,14,42,97,0.433,8,27,0.296,21,23,0.913,14,46,27,9,4,10,16,0.6716092455298736
2023,16,38,2023-01-04,0,27,1,104,101,35,88,0.398,13,39,0.333,21,30,0.7,13,73,26,4,4,28,24,38,116,0.328,9,46,0.196,16,20,0.8,14,47,22,10,4,9,23,0.6720453554295682
2023,16,39,2023-01-06,1,3,0,109,138,37,84,0.44,20,48,0.417,15,24,0.625,12,45,22,5,4,17,18,53,102,0.52,20,48,0.417,12,19,0.632,13,49,32,11,3,5,17,0.6729175752289577
2023,16,40,2023-01-09,0,19,1,111,107,39,89,0.438,19,49,0.388,14,18,0.778,12,48,27,3,5,14,17,38,100,0.38,11,41,0.268,20,22,0.909,18,48,16,8,1,7,14,0.6742259049280419
2023,16,41,2023-01-11,0,0,1,114,105,45,98,0.459,18,48,0.375,6,11,0.545,14,57,28,6,4,11,15,39,87,0.448,11,30,0.367,16,18,0.889,6,41,25,5,3,11,12,0.6750981247274314
2023,16,42,2023-01-12,0,15,0,102,108,35,87,0.402,22,57,0.386,10,15,0.667,8,39,20,10,2,11,12,42,95,0.442,9,34,0.265,15,16,0.938,18,61,22,8,1,13,8,0.675534234627126
2023,16,43,2023-01-14,0,15,0,95,111,34,84,0.405,19,48,0.396,8,12,0.667,7,32,26,7,2,10,13,45,87,0.517,11,22,0.5,10,12,0.833,13,51,17,9,3,11,14,0.6764064544265155
2023,16,44,2023-01-16,1,11,1,132,119,48,91,0.527,23,46,0.5,13,15,0.867,9,41,32,9,1,14,14,43,84,0.512,19,40,0.475,14,15,0.933,4,37,29,6,5,16,17,0.6772786742259049
2023,16,45,2023-01-17,1,27,1,130,122,46,86,0.535,19,39,0.487,19,21,0.905,6,42,24,5,5,12,19,46,101,0.455,13,35,0.371,17,27,0.63,20,50,20,7,5,9,14,0.6777147841255996
2023,16,46,2023-01-21,0,5,0,102,114,39,86,0.453,14,39,0.359,10,11,0.909,7,36,24,3,6,16,17,48,86,0.558,7,22,0.318,11,17,0.647,9,41,33,9,3,9,13,0.6794592237243785
2023,16,47,2023-01-23,0,8,1,150,130,55,98,0.561,23,52,0.442,17,24,0.708,13,50,38,11,6,19,27,43,87,0.494,13,32,0.406,31,40,0.775,11,41,26,10,3,20,21,0.680331443523768
2023,16,48,2023-01-25,1,7,1,107,99,37,78,0.474,13,30,0.433,20,28,0.714,7,49,16,11,7,23,15,38,97,0.392,11,34,0.324,12,16,0.75,15,51,21,9,5,19,21,0.6812036633231574
2023,16,49,2023-01-27,0,11,1,141,131,52,98,0.531,18,43,0.419,19,31,0.613,14,50,32,11,3,16,20,49,89,0.551,13,33,0.394,20,28,0.714,5,38,22,10,4,13,24,0.6820758831225469
2023,16,50,2023-01-29,1,18,1,135,110,53,96,0.552,17,43,0.395,12,20,0.6,12,57,27,7,4,12,18,41,93,0.441,13,34,0.382,15,21,0.714,8,38,25,7,3,12,20,0.6829481029219363
2023,16,51,2023-01-31,1,3,1,124,115,43,105,0.41,15,44,0.341,23,27,0.852,16,66,18,7,8,12,21,42,111,0.378,11,39,0.282,20,26,0.769,18,62,27,6,6,11,24,0.6838203227213258
2023,16,52,2023-02-02,1,12,1,106,105,39,90,0.433,9,37,0.243,19,27,0.704,8,53,16,2,0,10,17,39,95,0.411,13,36,0.361,14,20,0.7,9,49,15,8,4,7,22,0.6846925425207152
2023,16,53,2023-02-04,1,15,1,123,115,46,88,0.523,14,40,0.35,17,28,0.607,10,51,23,6,4,12,14,45,101,0.446,8,31,0.258,17,21,0.81,13,44,23,9,2,7,23,0.6855647623201047
2023,16,54,2023-02-06,0,24,1,127,108,47,87,0.54,16,42,0.381,17,21,0.81,7,55,27,4,2,16,27,37,91,0.407,9,36,0.25,25,29,0.862,1,28,23,5,2,9,20,0.6864369821194941
2023,16,55,2023-02-09,0,13,1,115,106,45,99,0.455,12,47,0.255,13,18,0.722,16,51,24,5,7,11,20,42,89,0.472,7,18,0.389,15,21,0.714,11,43,23,2,2,12,19,0.6877453118185782
2023,16,56,2023-02-10,0,12,1,119,106,45,90,0.5,17,39,0.436,12,16,0.75,9,49,28,8,4,11,13,42,85,0.494,11,33,0.333,11,14,0.786,3,35,17,5,7,10,12,0.688181421718273
2023,16,57,2023-02-14,1,1,1,131,125,43,90,0.478,18,42,0.429,27,35,0.771,10,52,29,6,3,19,23,46,99,0.465,17,50,0.34,16,20,0.8,8,44,28,8,1,13,26,0.6899258613170519
2023,16,58,2023-02-16,0,4,1,112,100,40,88,0.455,18,47,0.383,14,18,0.778,9,52,24,4,7,9,16,37,97,0.381,10,32,0.313,16,21,0.762,15,51,19,4,2,6,17,0.6907980811164414
2023,16,59,2023-02-24,1,15,1,128,99,47,98,0.48,19,46,0.413,15,19,0.789,10,57,27,6,1,12,18,36,92,0.391,9,40,0.225,18,25,0.72,9,45,21,5,5,10,17,0.6942869603139992
2023,16,60,2023-02-26,1,23,1,104,101,38,87,0.437,13,45,0.289,15,21,0.714,11,45,15,4,7,12,20,40,95,0.421,8,24,0.333,13,22,0.591,19,55,21,4,5,12,22,0.6951591801133886
2023,16,61,2023-02-28,0,2,1,118,104,50,102,0.49,14,37,0.378,4,12,0.333,11,55,32,10,3,17,21,36,83,0.434,12,36,0.333,20,25,0.8,3,38,25,12,6,18,19,0.6960313999127781
2023,16,62,2023-03-01,1,21,1,139,117,49,94,0.521,26,56,0.464,15,19,0.789,8,46,29,4,1,8,23,43,94,0.457,9,33,0.273,22,29,0.759,12,50,22,3,5,13,18,0.6964675098124727
2023,16,63,2023-03-04,1,22,0,130,133,44,83,0.53,17,34,0.5,25,28,0.893,11,43,30,3,3,13,23,42,84,0.5,18,37,0.486,31,37,0.838,9,32,24,5,1,6,21,0.6977758395115569
2023,16,64,2023-03-05,0,29,1,117,111,39,83,0.47,22,49,0.449,17,22,0.773,7,45,30,5,6,12,15,46,108,0.426,8,31,0.258,11,12,0.917,20,56,21,8,2,9,19,0.6982119494112516
2023,16,65,2023-03-07,0,21,1,134,123,46,78,0.59,10,28,0.357,32,34,0.941,3,38,28,5,5,17,18,50,100,0.5,9,30,0.3,14,19,0.737,10,38,24,7,0,13,22,0.6990841692106411
2023,16,66,2023-03-09,1,2,1,118,113,44,104,0.423,19,50,0.38,11,14,0.786,20,61,33,8,12,16,14,41,104,0.394,14,36,0.389,17,17,1.0,15,47,20,10,4,14,12,0.6999563890100305
2023,16,67,2023-03-11,0,9,0,116,125,43,100,0.43,21,51,0.412,9,11,0.818,7,48,28,9,7,17,14,46,112,0.411,23,55,0.418,10,11,0.909,18,65,33,12,4,15,15,0.70082860880942
2023,16,68,2023-03-13,0,25,1,133,124,50,86,0.581,15,33,0.455,18,22,0.818,5,43,29,2,4,13,18,46,104,0.442,21,50,0.42,11,15,0.733,15,45,31,4,2,9,21,0.7017008286088094
2023,16,69,2023-03-14,0,23,1,116,104,40,85,0.471,12,39,0.308,24,37,0.649,13,46,24,8,6,13,15,41,95,0.432,8,23,0.348,14,16,0.875,8,41,23,7,3,11,26,0.7021369385085041
2023,16,70,2023-03-16,1,11,0,123,139,47,89,0.528,11,32,0.344,18,26,0.692,9,44,26,5,4,12,16,54,97,0.557,22,46,0.478,9,15,0.6,8,42,36,5,3,10,20,0.7030091583078936
2023,16,71,2023-03-19,1,27,1,118,111,43,82,0.524,16,45,0.356,16,21,0.762,7,45,35,3,8,12,13,44,99,0.444,14,34,0.412,9,12,0.75,9,41,25,6,4,7,15,0.7043174880069778
2023,16,72,2023-03-22,1,26,1,130,94,51,98,0.52,15,43,0.349,13,24,0.542,10,54,24,10,4,15,14,36,93,0.387,9,39,0.231,13,20,0.65,8,46,26,7,6,19,21,0.7056258177060619
2023,16,73,2023-03-24,0,28,1,144,116,55,99,0.556,22,50,0.44,12,16,0.75,9,50,42,6,11,13,20,40,104,0.385,11,40,0.275,25,34,0.735,20,51,28,6,5,11,15,0.7064980375054514
2023,16,74,2023-03-25,0,7,0,106,129,39,88,0.443,9,36,0.25,19,21,0.905,4,40,26,7,2,10,19,47,89,0.528,15,36,0.417,20,28,0.714,7,48,28,4,3,12,18,0.7069341474051462
2023,16,75,2023-03-27,0,8,1,126,117,45,95,0.474,14,45,0.311,22,26,0.846,15,50,28,5,4,9,23,41,92,0.446,7,24,0.292,28,36,0.778,14,47,22,5,0,10,20,0.7078063672045355
2023,16,76,2023-03-29,0,11,1,149,136,58,93,0.624,10,25,0.4,23,30,0.767,14,52,28,5,5,19,18,53,101,0.525,14,30,0.467,16,22,0.727,10,29,36,9,4,8,25,0.7086785870039249
2023,16,77,2023-03-30,1,1,0,99,140,38,101,0.376,14,43,0.326,9,13,0.692,15,45,22,4,1,13,16,51,91,0.56,22,43,0.512,16,20,0.8,7,47,28,8,5,9,18,0.7091146969036197
2023,16,78,2023-04-02,1,22,1,117,104,46,80,0.575,10,28,0.357,15,21,0.714,7,42,28,8,5,12,17,40,87,0.46,12,36,0.333,12,13,0.923,11,36,19,3,2,11,17,0.7104230266027038
2023,16,79,2023-04-04,0,29,1,140,128,50,92,0.543,23,42,0.548,17,29,0.586,12,56,33,6,7,18,19,50,99,0.505,13,27,0.481,15,21,0.714,9,42,30,7,4,9,21,0.7112952464020933
2023,16,80,2023-04-05,1,4,1,105,92,39,92,0.424,18,46,0.391,9,11,0.818,13,53,26,7,3,13,13,36,83,0.434,11,33,0.333,9,11,0.818,5,38,28,10,3,15,11,0.7117313563017881
2023,16,81,2023-04-07,1,14,0,114,137,42,92,0.457,21,49,0.429,9,11,0.818,11,38,30,5,3,19,15,53,93,0.57,20,42,0.476,11,15,0.733,11,44,39,9,6,12,20,0.7126035761011775
2023,16,82,2023-04-09,0,27,0,105,121,38,82,0.463,12,34,0.353,17,21,0.81,7,38,28,5,2,14,13,48,95,0.505,11,33,0.333,14,16,0.875,7,45,29,8,2,9,19,0.713475795900567
2023,17,1,2022-10-19,1,20,1,115,108,39,94,0.415,10,38,0.263,27,33,0.818,14,55,25,6,5,14,21,38,99,0.384,14,45,0.311,18,22,0.818,16,57,22,6,6,14,26,0.6384648931530745
2023,17,2,2022-10-21,1,28,0,126,132,49,107,0.458,11,33,0.333,17,23,0.739,21,60,20,5,7,20,22,49,111,0.441,20,50,0.4,14,21,0.667,19,54,39,11,8,13,23,0.639337112952464
2023,17,3,2022-10-23,0,20,1,116,106,46,88,0.523,10,34,0.294,14,22,0.636,12,54,24,9,3,15,17,41,94,0.436,9,41,0.22,15,21,0.714,11,42,24,7,4,11,15,0.6402093327518534
2023,17,4,2022-10-24,1,26,0,106,115,38,86,0.442,8,31,0.258,22,24,0.917,10,50,24,7,5,16,18,48,105,0.457,12,37,0.324,7,13,0.538,14,50,37,11,0,13,21,0.6406454426515482
2023,17,5,2022-10-26,1,26,1,134,122,52,80,0.65,20,34,0.588,10,16,0.625,0,30,37,9,6,17,19,43,95,0.453,16,36,0.444,20,22,0.909,14,41,34,6,2,16,18,0.6415176624509377
2023,17,6,2022-10-28,1,13,1,111,102,41,99,0.414,13,40,0.325,16,24,0.667,14,49,27,13,8,10,21,37,89,0.416,9,29,0.31,19,27,0.704,12,55,20,8,5,22,21,0.6423898822503271
2023,17,7,2022-10-30,0,26,0,98,107,40,99,0.404,4,29,0.138,14,20,0.7,16,45,21,11,7,11,23,36,86,0.419,16,40,0.4,19,25,0.76,14,52,27,6,7,20,21,0.6432621020497166
2023,17,8,2022-11-01,0,23,0,107,116,37,87,0.425,13,34,0.382,20,24,0.833,10,42,24,5,4,18,24,41,89,0.461,17,43,0.395,17,22,0.773,7,34,31,9,8,11,20,0.644134321849106
2023,17,9,2022-11-04,1,16,0,102,115,39,92,0.424,11,41,0.268,13,17,0.765,10,47,22,2,4,16,25,41,85,0.482,17,38,0.447,16,28,0.571,7,51,29,7,2,13,22,0.6454426515481901
